date,open,high,low,close,volume
2025-11-11 09:15:00+05:30,270.9,271.75,270.0,270.0,11739
2025-11-11 09:16:00+05:30,270.0,270.75,270.0,270.75,2701
2025-11-11 09:17:00+05:30,270.4,270.7,270.25,270.45,3573
2025-11-11 09:18:00+05:30,270.45,270.45,269.8,269.8,16862
2025-11-11 09:19:00+05:30,269.8,269.8,269.1,269.25,2432
2025-11-11 09:20:00+05:30,269.25,269.9,269.25,269.65,16616
2025-11-11 09:21:00+05:30,269.8,270.3,269.8,270.1,3075
2025-11-11 09:22:00+05:30,270.1,270.25,270.0,270.05,1241
2025-11-11 09:23:00+05:30,270.05,270.6,270.05,270.4,423
2025-11-11 09:24:00+05:30,270.4,270.55,270.4,270.45,627
2025-11-11 09:25:00+05:30,270.5,270.65,270.5,270.65,222
2025-11-11 09:26:00+05:30,270.6,270.7,270.45,270.45,1605
2025-11-11 09:27:00+05:30,270.65,270.85,270.45,270.5,1590
2025-11-11 09:28:00+05:30,270.5,270.6,270.3,270.3,1567
2025-11-11 09:29:00+05:30,270.3,270.4,270.1,270.25,2464
2025-11-11 09:30:00+05:30,270.25,270.25,270.0,270.0,3946
2025-11-11 09:31:00+05:30,270.0,270.15,270.0,270.05,486
2025-11-11 09:32:00+05:30,270.05,270.15,270.0,270.15,168
2025-11-11 09:33:00+05:30,270.1,270.1,269.75,269.75,14044
2025-11-11 09:34:00+05:30,269.75,269.8,269.55,269.7,2898
2025-11-11 09:35:00+05:30,269.7,269.7,269.5,269.55,989
2025-11-11 09:36:00+05:30,269.55,269.55,269.5,269.5,461
2025-11-11 09:37:00+05:30,269.5,269.65,269.5,269.6,1548
2025-11-11 09:38:00+05:30,269.6,269.7,269.5,269.7,897
2025-11-11 09:39:00+05:30,269.7,269.75,269.5,269.65,8652
2025-11-11 09:40:00+05:30,269.75,269.75,269.5,269.5,1408
2025-11-11 09:41:00+05:30,269.5,269.55,269.5,269.55,603
2025-11-11 09:42:00+05:30,269.55,269.55,269.45,269.45,257
2025-11-11 09:43:00+05:30,269.45,269.45,269.4,269.4,2010
2025-11-11 09:44:00+05:30,269.4,269.4,269.1,269.25,911
2025-11-11 09:45:00+05:30,269.3,269.75,269.3,269.75,4085
2025-11-11 09:46:00+05:30,269.65,269.8,269.6,269.8,995
2025-11-11 09:47:00+05:30,269.55,269.6,269.55,269.6,529
2025-11-11 09:48:00+05:30,269.6,269.75,268.5,268.5,9662
2025-11-11 09:49:00+05:30,268.5,268.55,268.5,268.55,775
2025-11-11 09:50:00+05:30,268.55,268.6,268.5,268.5,1520
2025-11-11 09:51:00+05:30,268.5,269.25,268.45,269.25,7830
2025-11-11 09:52:00+05:30,269.0,269.25,269.0,269.0,244
2025-11-11 09:53:00+05:30,269.0,269.5,269.0,269.3,1775
2025-11-11 09:54:00+05:30,269.4,270.15,269.4,270.0,6110
2025-11-11 09:55:00+05:30,270.25,270.25,270.0,270.25,1199
2025-11-11 09:56:00+05:30,270.4,270.85,270.25,270.5,7767
2025-11-11 09:57:00+05:30,270.5,271.0,270.5,270.65,1481
2025-11-11 09:58:00+05:30,270.7,270.95,270.6,270.65,2756
2025-11-11 09:59:00+05:30,270.65,270.95,270.65,270.95,2163
2025-11-11 10:00:00+05:30,270.75,270.95,270.5,270.75,2583
2025-11-11 10:01:00+05:30,270.55,271.0,270.55,270.9,2303
2025-11-11 10:02:00+05:30,270.65,270.9,270.6,270.6,1746
2025-11-11 10:03:00+05:30,270.85,270.9,270.6,270.65,1770
2025-11-11 10:04:00+05:30,270.65,270.9,270.35,270.45,3248
2025-11-11 10:05:00+05:30,270.45,270.75,270.35,270.75,3534
2025-11-11 10:06:00+05:30,270.5,270.9,270.5,270.8,1574
2025-11-11 10:07:00+05:30,270.8,270.9,270.55,270.9,1370
2025-11-11 10:08:00+05:30,270.9,270.9,270.6,270.9,1741
2025-11-11 10:09:00+05:30,270.9,270.9,270.55,270.9,3928
2025-11-11 10:10:00+05:30,270.85,270.9,270.55,270.85,1670
2025-11-11 10:11:00+05:30,270.85,270.9,270.6,270.9,5005
2025-11-11 10:12:00+05:30,270.9,271.45,270.9,271.0,9931
2025-11-11 10:13:00+05:30,271.0,271.0,270.95,271.0,672
2025-11-11 10:14:00+05:30,271.0,271.05,271.0,271.0,1575
2025-11-11 10:15:00+05:30,271.0,271.05,271.0,271.0,347
2025-11-11 10:16:00+05:30,271.0,271.05,270.85,271.0,5732
2025-11-11 10:17:00+05:30,271.0,271.2,271.0,271.1,2334
2025-11-11 10:18:00+05:30,271.15,271.15,270.75,270.75,2477
2025-11-11 10:19:00+05:30,270.75,270.75,270.75,270.75,641
2025-11-11 10:20:00+05:30,270.75,270.75,270.7,270.75,1508
2025-11-11 10:21:00+05:30,270.75,271.0,270.75,270.9,1977
2025-11-11 10:22:00+05:30,270.9,271.0,270.85,270.85,1880
2025-11-11 10:23:00+05:30,270.8,270.9,270.8,270.85,2363
2025-11-11 10:24:00+05:30,270.85,271.1,270.85,270.95,1731
2025-11-11 10:25:00+05:30,270.9,271.0,270.9,271.0,816
2025-11-11 10:26:00+05:30,271.0,271.0,270.85,270.85,4302
2025-11-11 10:27:00+05:30,270.85,270.95,270.85,270.9,1432
2025-11-11 10:28:00+05:30,270.9,271.0,270.9,270.9,1860
2025-11-11 10:29:00+05:30,270.9,271.05,270.9,271.0,1235
2025-11-11 10:30:00+05:30,271.0,271.0,271.0,271.0,1086
2025-11-11 10:31:00+05:30,271.0,271.0,270.85,270.9,3250
2025-11-11 10:32:00+05:30,270.9,271.0,270.85,270.85,2356
2025-11-11 10:33:00+05:30,270.85,271.0,270.7,270.7,3594
2025-11-11 10:34:00+05:30,270.7,270.9,270.6,270.75,1265
2025-11-11 10:35:00+05:30,270.75,270.8,270.6,270.6,1491
2025-11-11 10:36:00+05:30,270.6,270.7,270.55,270.55,2716
2025-11-11 10:37:00+05:30,270.55,270.7,270.5,270.7,4281
2025-11-11 10:38:00+05:30,270.6,270.7,270.6,270.65,1623
2025-11-11 10:39:00+05:30,270.65,270.65,270.5,270.55,5194
2025-11-11 10:40:00+05:30,270.55,270.65,270.5,270.5,1776
2025-11-11 10:41:00+05:30,270.5,270.55,270.5,270.5,3447
2025-11-11 10:42:00+05:30,270.5,270.85,270.5,270.7,4673
2025-11-11 10:43:00+05:30,270.55,270.8,270.55,270.75,3483
2025-11-11 10:44:00+05:30,270.75,270.95,270.75,270.75,4847
2025-11-11 10:45:00+05:30,270.8,271.0,270.7,271.0,1514
2025-11-11 10:46:00+05:30,270.9,271.0,270.8,270.9,1575
2025-11-11 10:47:00+05:30,270.9,271.0,270.7,270.7,1353
2025-11-11 10:48:00+05:30,270.7,270.75,270.4,270.5,3441
2025-11-11 10:49:00+05:30,270.5,270.75,270.5,270.55,3284
2025-11-11 10:50:00+05:30,270.55,270.7,270.5,270.6,2877
2025-11-11 10:51:00+05:30,270.6,270.8,270.6,270.7,5415
2025-11-11 10:52:00+05:30,270.7,270.95,270.7,270.9,1293
2025-11-11 10:53:00+05:30,270.9,270.95,270.8,270.85,1442
2025-11-11 10:54:00+05:30,270.85,271.0,270.85,270.9,1274
2025-11-11 10:55:00+05:30,270.9,271.0,270.85,271.0,1446
